date,pm25,pm10,o3,no2,district
2023/4/26, 57, 38, 38, 29,Wan Chai
2023/4/27, 79, 38, 42, 29,Wan Chai
2023/4/28, 81, 42, 18, 40,Wan Chai
2023/4/29, 85, 30, 31, 34,Wan Chai
2023/4/30, 67, 34, 34, 28,Wan Chai
2023/5/1, 66, 44, 40, 35,Wan Chai
2023/5/2, 70, 34, 28, 23,Wan Chai
2023/5/3, 68, 27, 11, 25,Wan Chai
2023/5/4, 59, 23, 7, 23,Wan Chai
2023/5/5, 54, 21, 10, 19,Wan Chai
2023/5/6, 55, 23, 10, 28,Wan Chai
2023/5/7, 60, 25, 12, 27,Wan Chai
2023/5/8, 65, 28, 28, 30,Wan Chai
2023/5/9, 59, 38, 35, 29,Wan Chai
2023/5/10, 65, 36, 40, 29,Wan Chai
2023/5/11, 70, 40, 28, 40,Wan Chai
2023/5/12, 82, 26, 3, 37,Wan Chai
2023/5/13, 67, 27, 12, 38,Wan Chai
2023/5/14, 75, 37, 15, 44,Wan Chai
2023/5/15, 93, 24, 10, 36,Wan Chai
2023/5/16, 61, 21, 11, 28,Wan Chai
2023/5/17, 55, 40, 8, 33,Wan Chai
2023/5/18, 85, 40, 13, 31,Wan Chai
2023/5/19, 86, 32, 12, 22,Wan Chai
2023/5/20, 72, 23, 14, 15,Wan Chai
2023/5/21, 57, 20, 16, 20,Wan Chai
2023/5/22, 49, 36, 32, 24,Wan Chai
2023/5/23, 74, 59, 40, 23,Wan Chai
2023/5/24, 107, 59, 38, 22,Wan Chai
2023/5/25, 112, 37, 15, 17,Wan Chai
2023/5/26, 76, 36, 19, 16,Wan Chai
2023/5/27, 79, 29, 21, 19,Wan Chai
2023/5/28, 62, 38, 23, 36,Wan Chai
2023/5/29, 73, 53, 23, 69,Wan Chai
2023/5/30, 110, 57, 19, 54,Wan Chai
2023/5/31, 127, 41, 29, 62,Wan Chai
2023/6/1, 96, 30, 26, 42,Wan Chai
2023/6/2, 72, 23, 16, 32,Wan Chai
2023/6/3, 58, 19, 14, 15,Wan Chai
2023/6/4, 52, 24, 13, 17,Wan Chai
2023/6/5, 56, 22, 16, 20,Wan Chai
2023/6/6, 52, 20, 10, 24,Wan Chai
2023/6/7, 50, 19, 10, 23,Wan Chai
2023/6/8, 47, 19, 9, 26,Wan Chai
2023/6/9, 50, 21, 10, 29,Wan Chai
2023/6/10, 54, 21, 16, 26,Wan Chai
2023/6/11, 54, 18, 16, 22,Wan Chai
2023/6/12, 48, 22, 10, 34,Wan Chai
2023/6/13, 55, 23, 24, 39,Wan Chai
2023/6/14, 64, 27, 16, 46,Wan Chai
2023/6/15, 70, 18, 16, 35,Wan Chai
2023/6/16, 54, 22, 4, 27,Wan Chai
2023/6/17, 57, 20, 8, 17,Wan Chai
2023/6/18, 51, 19, 11, 17,Wan Chai
2023/6/19, 45, 22, 13, 21,Wan Chai
2023/6/20, 50, 21, 12, 20,Wan Chai
2023/6/21, 48, 22, 11, 20,Wan Chai
2023/6/22, 54, 24, 11, 19,Wan Chai
2023/6/23, 57, 27, 9, 19,Wan Chai
2023/6/24, 62, 25, 6, 21,Wan Chai
2023/6/25, 64, 20, 8, 17,Wan Chai
2023/6/26, 52, 20, 6, 17,Wan Chai
2023/6/27, 50, 20, 5, 14,Wan Chai
2023/6/28, 51, 21, 3, 24,Wan Chai
2023/6/29, 52, 23, 5, 23,Wan Chai
2023/6/30, 60, 17, 7, 21,Wan Chai
2023/1/2, 89, 43, 10, 32,Wan Chai
2023/1/3, 100, 47, 18, 29,Wan Chai
2023/1/4, 95, 53, 21, 41,Wan Chai
2023/1/5, 98, 39, 17, 42,Wan Chai
2023/1/6, 77, 38, 17, 36,Wan Chai
2023/1/7, 80, 41, 28, 34,Wan Chai
2023/1/8, 70, 43, 21, 40,Wan Chai
2023/1/9, 84, 17, 13, 26,Wan Chai
2023/1/10, 51, 24, 24, 27,Wan Chai
2023/1/11, 64, 28, 21, 24,Wan Chai
2023/1/12, 66, 34, 6, 28,Wan Chai
2023/1/13, 74, 27, 3, 26,Wan Chai
2023/1/14, 66, 26, 9, 24,Wan Chai
2023/1/15, 64, 17, 12, 26,Wan Chai
2023/1/16, 44, 26, 6, 28,Wan Chai
2023/1/17, 62, 35, 11, 38,Wan Chai
2023/1/18, 70, 45, 9, 42,Wan Chai
2023/1/19, 96, 46, 13, 38,Wan Chai
2023/1/20, 92, 44, 23, 28,Wan Chai
2023/1/21, 83, 36, 15, 26,Wan Chai
2023/1/22, 87, 41, 14, 26,Wan Chai
2023/1/23, 99, 40, 15, 23,Wan Chai
2023/1/24, 89, 57, 23, 24,Wan Chai
2023/1/25, 113, 46, 17, 27,Wan Chai
2023/1/26, 92, 49, 12, 32,Wan Chai
2023/1/27, 90, 60, 24, 40,Wan Chai
2023/1/28, 96, 60, 25, 40,Wan Chai
2023/1/29, 93, 44, 15, 43,Wan Chai
2023/1/30, 82, 42, 24, 33,Wan Chai
2023/1/31, 72, 45, 21, 32,Wan Chai
2023/2/1, 73, 44, 26, 33,Wan Chai
2023/2/2, 77, 41, 25, 32,Wan Chai
2023/2/3, 76, 39, 21, 27,Wan Chai
2023/2/4, 79, 37, 16, 24,Wan Chai
2023/2/5, 86, 29, 14, 23,Wan Chai
2023/2/6, 66, 27, 15, 28,Wan Chai
2023/2/7, 64, 26, 23, 26,Wan Chai
2023/2/8, 60, 25, 27, 25,Wan Chai
2023/2/9, 62, 32, 16, 27,Wan Chai
2023/2/10, 74, 25, 18, 25,Wan Chai
2023/2/11, 67, 32, 20, 21,Wan Chai
2023/2/12, 78, 30, 10, 30,Wan Chai
2023/2/13, 73, 29, 7, 30,Wan Chai
2023/2/14, 57, 26, 19, 27,Wan Chai
2023/2/15, 57, 47, 33, 31,Wan Chai
2023/2/16, 95, 55, 29, 46,Wan Chai
2023/2/17, 100, 50, 37, 39,Wan Chai
2023/2/18, 91, 50, 38, 48,Wan Chai
2023/2/19, 100, 60, 43, 33,Wan Chai
2023/2/20, 132, 64, 34, 27,Wan Chai
2023/2/21, 118, 39, 30, 29,Wan Chai
2023/2/22, 65, 36, 27, 33,Wan Chai
2023/2/23, 71, 53, 24, 53,Wan Chai
2023/2/24, 104, 51, 21, 37,Wan Chai
2023/2/25, 114, 50, 29, 28,Wan Chai
2023/2/26, 112, 44, 30, 32,Wan Chai
2023/2/27, 71, 40, 28, 31,Wan Chai
2023/2/28, 72, 55, 27, 61,Wan Chai
2023/3/1, 109, 64, 35, 47,Wan Chai
2023/3/2, 138, 62, 39, 37,Wan Chai
2023/3/3, 120, 56, 35, 39,Wan Chai
2023/3/4, 108, 52, 44, 32,Wan Chai
2023/3/5, 91, 49, 45, 31,Wan Chai
2023/3/6, 77, 44, 36, 36,Wan Chai
2023/3/7, 75, 43, 14, 41,Wan Chai
2023/3/8, 78, 51, 12, 54,Wan Chai
2023/3/9, 101, 52, 42, 37,Wan Chai
2023/3/10, 103, 46, 41, 28,Wan Chai
2023/3/11, 84, 50, 15, 44,Wan Chai
2023/3/12, 96, 70, 34, 38,Wan Chai
2023/3/13, 123, 58, 39, 29,Wan Chai
2023/3/14, 91, 51, 36, 34,Wan Chai
2023/3/15, 89, 49, 38, 39,Wan Chai
2023/3/16, 93, 42, 28, 31,Wan Chai
2023/3/17, 85, 44, 21, 33,Wan Chai
2023/3/18, 97, 40, 30, 22,Wan Chai
2023/3/19, 76, 37, 30, 29,Wan Chai
2023/3/20, 72, 29, 10, 23,Wan Chai
2023/3/21, 61, 22, 14, 14,Wan Chai
2023/3/22, 53, 30, 11, 17,Wan Chai
2023/3/23, 64, 40, 9, 25,Wan Chai
2023/3/24, 79, 36, 17, 23,Wan Chai
2023/3/25, 77, 18, 15, 24,Wan Chai
2023/3/26, 52, 23, 24, 27,Wan Chai
2023/3/27, 54, 26, 17, 30,Wan Chai
2023/3/28, 61, 30, 34, 30,Wan Chai
2023/3/29, 68, 29, 33, 24,Wan Chai
2023/3/30, 68, 24, 32, 25,Wan Chai
2023/3/31, 63, 30, 31, 25,Wan Chai
2022/10/1, 52, 26, 15, 17,Wan Chai
2022/10/2, 64, 22, 11, 17,Wan Chai
2022/10/3, 57, 28, 14, 31,Wan Chai
2022/10/4, 69, 39, 20, 28,Wan Chai
2022/10/5, 80, 30, 24, 26,Wan Chai
2022/10/6, 57, 23, 23, 25,Wan Chai
2022/10/7, 53, 30, 23, 26,Wan Chai
2022/10/8, 70, 39, 22, 34,Wan Chai
2022/10/9, 82, 33, 19, 38,Wan Chai
2022/10/10, 60, 41, 28, 39,Wan Chai
2022/10/11, 72, 44, 25, 50,Wan Chai
2022/10/12, 79, 38, 29, 43,Wan Chai
2022/10/13, 72, 42, 30, 40,Wan Chai
2022/10/14, 76, 43, 27, 52,Wan Chai
2022/10/15, 82, 42, 35, 44,Wan Chai
2022/10/16, 79, 43, 34, 33,Wan Chai
2022/10/17, 74, 42, 39, 33,Wan Chai
2022/10/18, 87, 34, 24, 35,Wan Chai
2022/10/19, 68, 35, 27, 27,Wan Chai
2022/10/20, 57, 37, 22, 29,Wan Chai
2022/10/21, 62, 40, 19, 38,Wan Chai
2022/10/22, 78, 38, 33, 28,Wan Chai
2022/10/23, 80, 47, 29, 28,Wan Chai
2022/10/24, 82, 42, 31, 27,Wan Chai
2022/10/25, 63, 37, 30, 27,Wan Chai
2022/10/26, 61, 33, 29, 26,Wan Chai
2022/10/27, 61, 42, 31, 35,Wan Chai
2022/10/28, 75, 41, 24, 36,Wan Chai
2022/10/29, 83, 36, 15, 34,Wan Chai
2022/10/30, 77, 44, 32, 31,Wan Chai
2022/10/31, 76, 33, 32, 29,Wan Chai
2022/11/1, 66, 8, 30, 14,Wan Chai
2022/11/2, 35, 17, 20, 23,Wan Chai
2022/11/3, 56, 25, 23, 29,Wan Chai
2022/11/4, 65, 36, 28, 25,Wan Chai
2022/11/5, 73, 28, 10, 25,Wan Chai
2022/11/6, 70, 26, 9, 28,Wan Chai
2022/11/7, 69, 25, 17, 25,Wan Chai
2022/11/8, 70, 28, 21, 30,Wan Chai
2022/11/9, 69, 31, 23, 33,Wan Chai
2022/11/10, 71, 23, 18, 24,Wan Chai
2022/11/11, 58, 24, 15, 24,Wan Chai
2022/11/12, 60, 37, 32, 27,Wan Chai
2022/11/13, 90, 34, 30, 29,Wan Chai
2022/11/14, 75, 37, 34, 30,Wan Chai
2022/11/15, 75, 38, 27, 29,Wan Chai
2022/11/16, 77, 35, 26, 25,Wan Chai
2022/11/17, 74, 31, 22, 28,Wan Chai
2022/11/18, 73, 42, 26, 31,Wan Chai
2022/11/19, 89, 43, 30, 26,Wan Chai
2022/11/20, 92, 30, 27, 22,Wan Chai
2022/11/21, 67, 30, 30, 19,Wan Chai
2022/11/22, 70, 23, 20, 19,Wan Chai
2022/11/23, 63, 18, 24, 21,Wan Chai
2022/11/24, 48, 20, 15, 24,Wan Chai
2022/11/25, 56, 18, 12, 22,Wan Chai
2022/11/26, 49, 38, 26, 21,Wan Chai
2022/11/27, 77, 25, 13, 24,Wan Chai
2022/11/28, 62, 25, 7, 21,Wan Chai
2022/11/29, 58, 25, 4, 21,Wan Chai
2022/11/30, 52, 19, 3, 22,Wan Chai
2022/12/1, 41, 23, 4, 28,Wan Chai
2022/12/2, 48, 34, 3, 32,Wan Chai
2022/12/3, 67, 29, 3, 29,Wan Chai
2022/12/4, 66, 27, 5, 27,Wan Chai
2022/12/5, 57, 28, 8, 28,Wan Chai
2022/12/6, 64, 34, 10, 31,Wan Chai
2022/12/7, 70, 42, 9, 42,Wan Chai
2022/12/8, 91, 48, 6, 42,Wan Chai
2022/12/9, 102, 34, 9, 36,Wan Chai
2022/12/10, 73, 41, 16, 33,Wan Chai
2022/12/11, 91, 45, 12, 30,Wan Chai
2022/12/12, 104, 44, 12, 35,Wan Chai
2022/12/13, 102, 17, 13, 30,Wan Chai
2022/12/14, 58, 17, 5, 27,Wan Chai
2022/12/15, 57, 18, 6, 29,Wan Chai
2022/12/16, 51, 35, 16, 27,Wan Chai
2022/12/17, 76, 29, 25, 26,Wan Chai
2022/12/18, 55, 34, 16, 38,Wan Chai
2022/12/19, 62, 35, 19, 34,Wan Chai
2022/12/20, 67, 39, 10, 48,Wan Chai
2022/12/21, 76, 39, 13, 46,Wan Chai
2022/12/22, 72, 41, 12, 45,Wan Chai
2022/12/23, 69, 41, 18, 41,Wan Chai
2022/12/24, 70, 44, 20, 40,Wan Chai
2022/12/25, 80, 42, 28, 41,Wan Chai
2022/12/26, 79, 44, 22, 42,Wan Chai
2022/12/27, 83, 49, 27, 43,Wan Chai
2022/12/28, 96, 63, 22, 50,Wan Chai
2022/12/29, 142, 54, 14, 41,Wan Chai
2022/12/30, 128, 39, 10, 37,Wan Chai
2022/12/31, 88, 38, 10, 34,Wan Chai
2023/1/1, 86, 37, 12, 34,Wan Chai
2022/7/1, 36, 14, 22, 5,Wan Chai
2022/7/2, 26, 33, 17, 16,Wan Chai
2022/7/3, 62, 30, 10, 17,Wan Chai
2022/7/4, 59, 24, 10, 16,Wan Chai
2022/7/5, 55, 22, 10, 23,Wan Chai
2022/7/6, 54, 23, 8, 19,Wan Chai
2022/7/7, 54, 20, 8, 17,Wan Chai
2022/7/8, 50, 19, 8, 12,Wan Chai
2022/7/9, 45, 18, 9, 15,Wan Chai
2022/7/10, 47, 19, 7, 21,Wan Chai
2022/7/11, 51, 18, 7, 22,Wan Chai
2022/7/12, 47, 18, 6, 23,Wan Chai
2022/7/13, 44, 17, 7, 24,Wan Chai
2022/7/14, 44, 18, 9, 20,Wan Chai
2022/7/15, 45, 20, 12, 17,Wan Chai
2022/7/16, 45, 22, 13, 16,Wan Chai
2022/7/17, 48, 22, 12, 16,Wan Chai
2022/7/18, 47, 22, 11, 19,Wan Chai
2022/7/19, 53, 19, 7, 18,Wan Chai
2022/7/20, 48, 21, 6, 20,Wan Chai
2022/7/21, 48, 27, 10, 39,Wan Chai
2022/7/22, 56, 24, 14, 27,Wan Chai
2022/7/23, 58, 25, 20, 31,Wan Chai
2022/7/24, 61, 31, 18, 35,Wan Chai
2022/7/25, 74, 22, 17, 26,Wan Chai
2022/7/26, 58, 18, 12, 25,Wan Chai
2022/7/27, 46, 25, 22, 33,Wan Chai
2022/7/28, 55, 30, 17, 38,Wan Chai
2022/7/29, 73, 45, 20, 46,Wan Chai
2022/7/30, 103, 55, 20, 48,Wan Chai
2022/7/31, 127, 25, 10, 27,Wan Chai
2022/8/1, 54, 22, 13, 30,Wan Chai
2022/8/2, 50, 30, 13, 39,Wan Chai
2022/8/3, 63, 21, 14, 28,Wan Chai
2022/8/4, 55, 20, 14, 28,Wan Chai
2022/8/5, 52, 21, 7, 17,Wan Chai
2022/8/6, 50, 20, 7, 15,Wan Chai
2022/8/7, 44, 23, 8, 18,Wan Chai
2022/8/8, 51, 15, 11, 14,Wan Chai
2022/8/9, 32, 20, 14, 14,Wan Chai
2022/8/10, 40, 19, 12, 16,Wan Chai
2022/8/11, 45, 21, 6, 24,Wan Chai
2022/8/12, 50, 23, 7, 25,Wan Chai
2022/8/13, 50, 21, 7, 26,Wan Chai
2022/8/14, 52, 24, 5, 30,Wan Chai
2022/8/15, 51, 19, 7, 20,Wan Chai
2022/8/16, 45, 15, 10, 17,Wan Chai
2022/8/17, 40, 19, 6, 23,Wan Chai
2022/8/18, 47, 18, 6, 19,Wan Chai
2022/8/19, 47, 17, 8, 19,Wan Chai
2022/8/20, 40, 19, 6, 18,Wan Chai
2022/8/21, 44, 28, 9, 19,Wan Chai
2022/8/22, 50, 41, 16, 61,Wan Chai
2022/8/23, 84, 34, 15, 38,Wan Chai
2022/8/24, 73, 20, 25, 13,Wan Chai
2022/8/25, 40, 25, 7, 21,Wan Chai
2022/8/26, 54, 26, 14, 29,Wan Chai
2022/8/27, 56, 37, 48, 32,Wan Chai
2022/8/28, 81, 33, 39, 26,Wan Chai
2022/8/29, 79, 34, 6, 38,Wan Chai
2022/8/30, 78, 52, 30, 61,Wan Chai
2022/8/31, 121, 44, 11, 49,Wan Chai
2022/9/1, 101, 41, 13, 43,Wan Chai
2022/9/2, 74, 43, 25, 58,Wan Chai
2022/9/3, 92, 34, 20, 51,Wan Chai
2022/9/4, 74, 42, 27, 61,Wan Chai
2022/9/5, 87, 47, 44, 46,Wan Chai
2022/9/6, 100, 32, 31, 28,Wan Chai
2022/9/7, 72, 34, 24, 30,Wan Chai
2022/9/8, 71, 42, 39, 53,Wan Chai
2022/9/9, 81, 54, 46, 42,Wan Chai
2022/9/10, 115, 54, 23, 49,Wan Chai
2022/9/11, 119, 59, 40, 68,Wan Chai
2022/9/12, 135, 55, 32, 75,Wan Chai
2022/9/13, 124, 49, 22, 80,Wan Chai
2022/9/14, 107, 44, 52, 64,Wan Chai
2022/9/15, 95, 58, 41, 80,Wan Chai
2022/9/16, 133, 53, 27, 57,Wan Chai
2022/9/17, 127, 47, 20, 47,Wan Chai
2022/9/18, 113, 56, 23, 54,Wan Chai
2022/9/19, 132, 45, 41, 34,Wan Chai
2022/9/20, 98, 47, 43, 29,Wan Chai
2022/9/21, 77, 40, 38, 30,Wan Chai
2022/9/22, 70, 43, 29, 39,Wan Chai
2022/9/23, 84, 43, 35, 33,Wan Chai
2022/9/24, 83, 48, 39, 27,Wan Chai
2022/9/25, 84, 35, 26, 35,Wan Chai
2022/9/26, 69, 28, 18, 23,Wan Chai
2022/9/27, 60, 26, 21, 21,Wan Chai
2022/9/28, 55, 29, 16, 21,Wan Chai
2022/9/29, 63, 16, 11, 16,Wan Chai
2022/9/30, 45, 19, 12, 16,Wan Chai
2022/4/1, 54, 13, 16, 25,Wan Chai
2022/4/2, 36, 25, 32, 24,Wan Chai
2022/4/3, 56, 45, 35, 30,Wan Chai
2022/4/4, 66, 43, 27, 45,Wan Chai
2022/4/5, 72, 40, 28, 34,Wan Chai
2022/4/6, 73, 33, 38, 25,Wan Chai
2022/4/7, 65, 37, 40, 32,Wan Chai
2022/4/8, 67, 33, 38, 22,Wan Chai
2022/4/9, 60, 33, 32, 24,Wan Chai
2022/4/10, 63, 36, 9, 34,Wan Chai
2022/4/11, 79, 25, 6, 25,Wan Chai
2022/4/12, 58, 33, 8, 24,Wan Chai
2022/4/13, 53, 43, 36, 50,Wan Chai
2022/4/14, 85, 31, 33, 22,Wan Chai
2022/4/15, 59, 38, 33, 20,Wan Chai
2022/4/16, 63, 43, 41, 27,Wan Chai
2022/4/17, 79, 43, 36, 29,Wan Chai
2022/4/18, 84, 25, 4, 30,Wan Chai
2022/4/19, 59, 29, 34, 23,Wan Chai
2022/4/20, 68, 47, 36, 37,Wan Chai
2022/4/21, 103, 34, 15, 24,Wan Chai
2022/4/22, 71, 28, 7, 23,Wan Chai
2022/4/23, 62, 21, 7, 18,Wan Chai
2022/4/24, 52, 21, 8, 18,Wan Chai
2022/4/25, 58, 24, 7, 18,Wan Chai
2022/4/26, 62, 24, 8, 17,Wan Chai
2022/4/27, 65, 26, 11, 17,Wan Chai
2022/4/28, 65, 29, 8, 27,Wan Chai
2022/4/29, 64, 30, 18, 21,Wan Chai
2022/4/30, 63, 17, 26, 19,Wan Chai
2022/5/1, 39, 14, 12, 23,Wan Chai
2022/5/2, 36, 30, 30, 29,Wan Chai
2022/5/3, 66, 32, 30, 31,Wan Chai
2022/5/4, 55, 33, 28, 30,Wan Chai
2022/5/5, 62, 35, 34, 27,Wan Chai
2022/5/6, 66, 32, 28, 29,Wan Chai
2022/5/7, 67, 31, 26, 28,Wan Chai
2022/5/8, 69, 33, 31, 24,Wan Chai
2022/5/9, 75, 26, 16, 23,Wan Chai
2022/5/10, 56, 15, 8, 17,Wan Chai
2022/5/11, 44, 15, 5, 18,Wan Chai
2022/5/12, 47, 17, 3, 22,Wan Chai
2022/5/13, 49, 13, 23, 20,Wan Chai
2022/5/14, 40, 10, 30, 20,Wan Chai
2022/5/15, 33, 21, 13, 31,Wan Chai
2022/5/16, 55, 22, 33, 32,Wan Chai
2022/5/17, 54, 32, 35, 37,Wan Chai
2022/5/18, 63, 31, 30, 34,Wan Chai
2022/5/19, 62, 38, 21, 42,Wan Chai
2022/5/20, 79, 40, 25, 33,Wan Chai
2022/5/21, 79, 36, 28, 22,Wan Chai
2022/5/22, 74, 23, 30, 21,Wan Chai
2022/5/23, 58, 18, 23, 23,Wan Chai
2022/5/24, 53, 19, 15, 25,Wan Chai
2022/5/25, 56, 23, 6, 27,Wan Chai
2022/5/26, 58, 26, 8, 22,Wan Chai
2022/5/27, 60, 23, 12, 17,Wan Chai
2022/5/28, 52, 19, 10, 19,Wan Chai
2022/5/29, 47, 19, 7, 21,Wan Chai
2022/5/30, 47, 25, 9, 25,Wan Chai
2022/5/31, 53, 27, 8, 19,Wan Chai
2022/6/1, 50, 21, 8, 17,Wan Chai
2022/6/2, 46, 23, 8, 14,Wan Chai
2022/6/3, 49, 24, 10, 19,Wan Chai
2022/6/4, 48, 21, 11, 20,Wan Chai
2022/6/5, 46, 23, 10, 23,Wan Chai
2022/6/6, 51, 20, 10, 23,Wan Chai
2022/6/7, 50, 19, 6, 25,Wan Chai
2022/6/8, 51, 15, 7, 23,Wan Chai
2022/6/9, 42, 14, 8, 23,Wan Chai
2022/6/10, 42, 21, 7, 25,Wan Chai
2022/6/11, 52, 22, 9, 21,Wan Chai
2022/6/12, 52, 23, 6, 22,Wan Chai
2022/6/13, 53, 23, 8, 26,Wan Chai
2022/6/14, 54, 23, 5, 25,Wan Chai
2022/6/15, 59, 18, 6, 21,Wan Chai
2022/6/16, 47, 18, 6, 15,Wan Chai
2022/6/17, 41, 17, 6, 13,Wan Chai
2022/6/18, 40, 23, 8, 16,Wan Chai
2022/6/19, 50, 22, 8, 15,Wan Chai
2022/6/20, 48, 24, 8, 15,Wan Chai
2022/6/21, 49, 23, 6, 21,Wan Chai
2022/6/22, 51, 20, 5, 25,Wan Chai
2022/6/23, 50, 22, 8, 27,Wan Chai
2022/6/24, 54, 15, 7, 21,Wan Chai
2022/6/25, 48, 15, 7, 21,Wan Chai
2022/6/26, 44, 16, 6, 19,Wan Chai
2022/6/27, 44, 18, 5, 28,Wan Chai
2022/6/28, 51, 18, 8, 18,Wan Chai
2022/6/29, 48, 18, 5, 18,Wan Chai
2022/6/30, 48, 14, 17, 15,Wan Chai
2022/1/3, 79, 47, 23, 44,Wan Chai
2022/1/4, 95, 33, 20, 39,Wan Chai
2022/1/5, 72, 46, 18, 37,Wan Chai
2022/1/6, 105, 51, 20, 32,Wan Chai
2022/1/7, 107, 44, 21, 29,Wan Chai
2022/1/8, 91, 46, 25, 30,Wan Chai
2022/1/9, 96, 42, 23, 25,Wan Chai
2022/1/10, 92, 34, 11, 38,Wan Chai
2022/1/11, 75, 44, 30, 29,Wan Chai
2022/1/12, 98, 54, 19, 36,Wan Chai
2022/1/13, 115, 58, 30, 25,Wan Chai
2022/1/14, 126, 58, 32, 28,Wan Chai
2022/1/15, 129, 52, 27, 31,Wan Chai
2022/1/16, 120, 46, 26, 33,Wan Chai
2022/1/17, 101, 45, 11, 30,Wan Chai
2022/1/18, 99, 38, 13, 40,Wan Chai
2022/1/19, 77, 32, 19, 32,Wan Chai
2022/1/20, 68, 39, 18, 34,Wan Chai
2022/1/21, 76, 13, 17, 23,Wan Chai
2022/1/22, 42, 25, 16, 30,Wan Chai
2022/1/23, 63, 31, 12, 33,Wan Chai
2022/1/24, 78, 29, 21, 26,Wan Chai
2022/1/25, 63, 38, 23, 27,Wan Chai
2022/1/26, 82, 39, 23, 34,Wan Chai
2022/1/27, 93, 35, 24, 30,Wan Chai
2022/1/28, 80, 29, 20, 23,Wan Chai
2022/1/29, 60, 19, 8, 24,Wan Chai
2022/1/30, 45, 24, 14, 21,Wan Chai
2022/1/31, 57, 19, 11, 21,Wan Chai
2022/2/1, 56, 14, 11, 22,Wan Chai
2022/2/2, 43, 12, 3, 22,Wan Chai
2022/2/3, 37, 16, 12, 27,Wan Chai
2022/2/4, 43, 20, 11, 21,Wan Chai
2022/2/5, 54, 32, 25, 24,Wan Chai
2022/2/6, 74, 31, 24, 29,Wan Chai
2022/2/7, 72, 18, 10, 25,Wan Chai
2022/2/8, 44, 32, 15, 29,Wan Chai
2022/2/9, 63, 34, 22, 24,Wan Chai
2022/2/10, 76, 19, 21, 24,Wan Chai
2022/2/11, 44, 30, 21, 25,Wan Chai
2022/2/12, 70, 35, 25, 23,Wan Chai
2022/2/13, 81, 14, 18, 28,Wan Chai
2022/2/14, 41, 31, 23, 29,Wan Chai
2022/2/15, 66, 47, 33, 27,Wan Chai
2022/2/16, 87, 33, 32, 20,Wan Chai
2022/2/17, 70, 27, 27, 21,Wan Chai
2022/2/18, 53, 12, 21, 20,Wan Chai
2022/2/19, 36, 5, 10, 19,Wan Chai
2022/2/20, 29, 9, 12, 27,Wan Chai
2022/2/21, 42, 8, 9, 29,Wan Chai
2022/2/22, 39, 16, 8, 29,Wan Chai
2022/2/23, 47, 30, 10, 31,Wan Chai
2022/2/24, 71, 36, 23, 34,Wan Chai
2022/2/25, 75, 43, 18, 49,Wan Chai
2022/2/26, 90, 53, 26, 40,Wan Chai
2022/2/27, 119, 35, 27, 36,Wan Chai
2022/2/28, 72, 42, 8, 42,Wan Chai
2022/3/1, 90, 53, 34, 41,Wan Chai
2022/3/2, 118, 51, 43, 23,Wan Chai
2022/3/3, 114, 52, 27, 44,Wan Chai
2022/3/4, 113, 52, 26, 44,Wan Chai
2022/3/5, 119, 46, 33, 21,Wan Chai
2022/3/6, 81, 36, 25, 33,Wan Chai
2022/3/7, 62, 20, 27, 24,Wan Chai
2022/3/8, 43, 25, 36, 23,Wan Chai
2022/3/9, 44, 31, 35, 21,Wan Chai
2022/3/10, 55, 33, 28, 26,Wan Chai
2022/3/11, 61, 32, 35, 25,Wan Chai
2022/3/12, 64, 32, 24, 23,Wan Chai
2022/3/13, 63, 37, 11, 33,Wan Chai
2022/3/14, 72, 38, 11, 32,Wan Chai
2022/3/15, 80, 33, 24, 21,Wan Chai
2022/3/16, 72, 29, 11, 27,Wan Chai
2022/3/17, 61, 56, 6, 57,Wan Chai
2022/3/18, 120, 49, 28, 30,Wan Chai
2022/3/19, 111, 34, 32, 16,Wan Chai
2022/3/20, 75, 44, 27, 19,Wan Chai
2022/3/21, 98, 39, 13, 30,Wan Chai
2022/3/22, 103, 13, 20, 21,Wan Chai
2022/3/23, 35, 10, 25, 19,Wan Chai
2022/3/24, 36, 18, 18, 22,Wan Chai
2022/3/25, 54, 24, 4, 16,Wan Chai
2022/3/26, 68, 31, 11, 20,Wan Chai
2022/3/27, 67, 14, 10, 21,Wan Chai
2022/3/28, 46, 17, 17, 27,Wan Chai
2022/3/29, 43, 28, 30, 24,Wan Chai
2022/3/30, 59, 34, 26, 27,Wan Chai
2022/3/31, 57, 25, 32, 22,Wan Chai
2021/10/1, 110, 35, 11, 37,Wan Chai
2021/10/2, 81, 25, 21, 26,Wan Chai
2021/10/3, 57, 34, 27, 30,Wan Chai
2021/10/4, 65, 37, 19, 30,Wan Chai
2021/10/5, 64, 37, 18, 29,Wan Chai
2021/10/6, 61, 24, 12, 23,Wan Chai
2021/10/7, 49, 11, 11, 18,Wan Chai
2021/10/8, 35, 9, 25, 5,Wan Chai
2021/10/9, 18, 29, 22, 22,Wan Chai
2021/10/10, 58, 36, 9, 41,Wan Chai
2021/10/11, 78, 19, 18, 21,Wan Chai
2021/10/12, 49, 11, 20, 7,Wan Chai
2021/10/13, 29, 25, 14, 23,Wan Chai
2021/10/14, 57, 26, 6, 24,Wan Chai
2021/10/15, 68, 31, 8, 33,Wan Chai
2021/10/16, 69, 20, 12, 27,Wan Chai
2021/10/17, 49, 29, 19, 28,Wan Chai
2021/10/18, 64, 37, 20, 35,Wan Chai
